Country,Year,Status, Life expectancy , Adult Mortality ,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population, thinness  1-19 years,thinness 5-9 years ,Income composition of resources,Schooling
Australia,2000,Developed,78.6,69.4,0,13.1,5808.92,92.0,4,27.9,8,88,7.1,88,0.2,43614.0,130151561.0,1.2,2.0,0.8,15.8
Australia,2001,Developed,79.2,82.0,4,12.5,2597.39,87.0,118,24.2,6,87,6.4,98,0.5,56377.9,92079517.0,0.7,2.2,0.85,14.7
Australia,2002,Developed,79.0,114.6,2,11.6,3493.69,87.0,109,,10,96,11.6,98,0.3,61484.3,27459258.0,1.0,0.6,0.84,16.3
Australia,2003,Developed,79.4,76.3,7,9.5,3247.48,,28,27.2,1,99,10.6,88,0.1,56695.8,212350346.0,2.3,2.4,0.79,16.2
Australia,2004,Developed,78.9,63.8,2,9.3,6836.85,,177,25.9,1,95,,93,0.4,42220.8,157297116.0,1.6,0.6,0.8,14.2
Australia,2005,Developed,80.0,98.2,3,10.6,8260.53,81.0,82,27.0,2,86,7.7,87,0.5,,190387723.0,2.7,2.5,0.81,19.4
Australia,2006,Developed,80.3,113.8,3,,2823.48,85.0,164,27.4,0,92,8.5,88,0.1,35192.7,,1.3,1.8,0.9,16.2
Australia,2007,Developed,79.9,118.3,8,8.8,4977.99,82.0,57,24.1,6,92,6.3,89,0.5,30780.3,,1.7,3.0,0.82,18.0
Australia,2008,Developed,79.6,103.7,3,11.4,6068.24,88.0,18,27.3,3,88,6.2,93,0.4,20746.5,154115824.0,1.1,2.1,0.81,18.1
Australia,2009,Developed,80.4,83.2,7,8.0,3728.53,78.0,185,27.5,3,94,10.9,93,0.3,30883.4,28837728.0,2.7,2.8,0.89,16.0
Australia,2010,Developed,80.7,113.8,7,12.5,6136.25,77.0,32,27.6,6,85,6.6,94,0.1,27236.4,165071403.0,2.2,2.1,0.82,18.3
Australia,2011,Developed,80.0,74.2,3,12.2,6197.06,95.0,132,26.3,1,90,7.6,88,0.5,37689.4,267721920.0,2.1,2.5,0.87,17.5
Australia,2012,Developed,79.9,103.3,2,7.2,6163.78,79.0,188,27.8,9,90,6.1,98,0.3,,289122373.0,2.6,1.2,0.85,
Australia,2013,Developed,80.5,79.0,1,10.9,8489.24,92.0,114,,6,99,6.8,92,0.5,,,2.3,1.4,0.83,18.9
Australia,2014,Developed,80.8,114.8,4,10.5,7386.36,91.0,140,27.2,9,90,8.3,86,0.3,21617.4,140213807.0,1.9,1.2,0.88,14.2
Australia,2015,Developed,80.9,62.2,7,9.5,2016.48,88.0,154,24.9,6,86,6.3,92,0.3,48684.3,218101309.0,2.9,1.8,0.83,18.8
Austria,2000,Developed,77.8,61.5,8,12.9,6567.79,85.0,35,24.6,3,93,,94,0.2,,221631178.0,1.9,2.0,0.85,15.5
Austria,2001,Developed,78.2,81.4,6,7.1,1928.58,76.0,8,27.4,7,92,6.6,92,0.3,27794.1,130721643.0,1.5,2.0,0.89,14.3
Austria,2002,Developed,79.0,90.2,7,11.6,2303.48,77.0,128,24.1,6,98,9.5,90,0.4,40621.4,164139420.0,2.9,1.5,0.94,19.4
Austria,2003,Developed,78.0,71.7,1,7.7,1145.77,77.0,137,,3,97,6.1,96,0.2,25317.4,209324412.0,2.1,2.7,0.9,18.8
Austria,2004,Developed,78.3,105.0,6,13.9,4300.94,84.0,155,25.4,9,97,8.6,96,0.4,24640.6,270863319.0,1.8,2.6,0.83,19.4
Austria,2005,Developed,78.5,83.4,0,13.3,1730.29,83.0,190,27.8,6,94,8.7,89,0.2,50263.3,225959984.0,2.5,2.5,0.8,17.0
Austria,2006,Developed,78.9,86.5,7,9.5,1936.54,78.0,152,26.5,1,86,10.2,86,0.4,51780.9,25323285.0,0.7,3.0,0.84,16.2
Austria,2007,Developed,78.7,108.8,8,13.9,7027.03,84.0,17,27.1,6,91,11.4,87,0.3,20510.9,141129532.0,0.6,0.8,0.8,17.9
Austria,2008,Developed,79.3,117.7,3,9.0,7948.79,,193,24.0,10,86,11.3,92,0.5,23320.8,166602431.0,2.9,1.8,0.89,18.2
Austria,2009,Developed,79.9,87.3,5,11.1,8209.26,76.0,56,27.8,9,91,9.7,89,0.2,,106652316.0,2.0,0.7,0.95,19.9
Austria,2010,Developed,79.5,78.6,7,11.8,2300.94,97.0,165,27.8,7,94,8.5,98,0.4,22034.8,8883725.0,1.4,2.5,0.95,14.9
Austria,2011,Developed,80.2,95.6,3,13.8,7736.95,95.0,94,25.7,3,86,11.2,96,0.5,64848.7,167074080.0,2.4,2.9,0.92,15.5
Austria,2012,Developed,79.2,117.2,5,8.6,6373.61,90.0,72,24.5,7,92,10.6,92,0.4,44835.8,168720453.0,2.7,1.5,0.8,14.2
Austria,2013,Developed,79.7,105.3,5,11.9,2703.71,78.0,3,25.4,6,90,8.6,98,0.2,,235312251.0,1.5,2.1,0.93,19.7
Austria,2014,Developed,79.2,87.5,8,10.4,3630.01,90.0,48,24.3,1,87,6.9,87,0.4,28184.6,104354518.0,2.7,1.7,0.89,15.0
Austria,2015,Developed,79.9,71.5,0,,3228.72,79.0,18,24.5,5,88,8.2,92,0.4,21769.0,240023709.0,2.1,0.7,0.93,
Belgium,2000,Developed,76.8,104.9,1,8.5,3963.78,87.0,124,25.5,5,95,6.2,89,0.4,60284.3,153991555.0,1.8,0.8,0.86,
Belgium,2001,Developed,76.4,74.5,2,9.6,1160.57,83.0,42,25.3,1,97,9.6,95,0.4,42429.9,26989166.0,1.8,2.0,0.91,16.6
Belgium,2002,Developed,76.6,81.8,5,11.0,3848.77,99.0,121,24.9,1,87,7.5,87,0.2,32829.3,52838705.0,2.7,0.7,0.87,16.5
Belgium,2003,Developed,76.6,118.9,1,9.8,8755.76,96.0,163,25.0,2,94,,93,0.3,32599.1,231078387.0,1.0,1.3,0.85,17.0
Belgium,2004,Developed,76.8,96.6,2,11.1,2234.9,87.0,107,24.2,3,87,6.4,99,0.2,,77137556.0,2.2,2.4,0.88,16.8
Belgium,2005,Developed,77.0,84.7,3,13.5,7644.96,98.0,25,26.9,9,88,6.4,95,0.3,57882.3,42791941.0,2.5,1.0,0.81,15.0
Belgium,2006,Developed,77.4,91.4,3,13.1,4139.56,95.0,88,25.5,5,89,10.5,92,0.2,60480.9,115783475.0,1.9,2.8,0.89,14.7
Belgium,2007,Developed,77.7,116.4,5,9.3,2114.18,94.0,124,26.1,9,96,6.9,89,0.2,53477.6,11026198.0,1.9,2.4,0.93,16.1
Belgium,2008,Developed,78.0,69.0,2,,6760.29,90.0,139,26.2,3,90,7.1,98,0.3,38038.3,139139735.0,2.9,0.9,0.88,17.0
Belgium,2009,Developed,77.4,96.7,0,13.1,8456.95,89.0,139,27.7,7,87,9.5,93,0.3,53140.0,280375737.0,2.8,1.6,0.8,19.9
Belgium,2010,Developed,78.7,83.9,0,9.3,7422.83,75.0,67,25.6,5,98,8.1,90,0.4,40349.8,68156842.0,1.6,0.9,0.81,17.0
Belgium,2011,Developed,78.0,85.1,7,9.5,5644.71,90.0,3,26.7,2,98,6.9,91,0.1,64859.3,151156308.0,2.0,0.7,0.91,15.3
Belgium,2012,Developed,77.9,71.4,0,10.3,5518.73,,155,25.8,5,91,8.4,93,0.2,28186.8,258673901.0,2.9,1.4,0.83,17.9
Belgium,2013,Developed,78.1,84.5,0,8.1,6727.78,91.0,5,,2,94,,86,0.4,,196171086.0,1.1,0.7,0.82,18.3
Belgium,2014,Developed,78.3,83.8,5,8.4,3345.18,97.0,3,24.3,2,85,7.1,93,0.3,60170.2,,1.4,1.1,0.84,17.5
